Fight_Id,Fighter_Id,Opponent_Id,Date,Rating,RD,Vol,Opp_Rating,Opp_RD
44abbf6b947be6de,7f6ed67d3ed3c036,b15862fcd6ded451,2022-10-29,1489.7302004652172,195.81275987423982,0.059997559818937,1500.0,350.0
44abbf6b947be6de,b15862fcd6ded451,7f6ed67d3ed3c036,2022-10-29,1500.0,350.0,0.06,1489.7302004652172,195.81275987423982
fdb9d29cf0edc16a,5ec591b78349ba7e,69888118d968ba52,2022-10-29,1414.4022998007842,291.4180538840366,0.05999915196535033,1500.0,350.0
fdb9d29cf0edc16a,69888118d968ba52,5ec591b78349ba7e,2022-10-29,1500.0,350.0,0.06,1414.4022998007842,291.4180538840366
abfc03893551ae73,cd2c4d30c6e13b47,3df5493bb279226f,2022-11-05,1878.2485945577168,132.03029278468938,0.059997596431355944,1873.2400013103234,162.12172144060588
abfc03893551ae73,3df5493bb279226f,cd2c4d30c6e13b47,2022-11-05,1873.2400013103234,162.12172144060588,0.05999787410943625,1878.2485945577168,132.03029278468938
b279559f15ecf29b,84b3e7d38f2d2ec5,8a1f3b5c526cd6e6,2022-11-05,1924.7842067401175,133.75014703491334,0.059995937848187755,1974.1792319513052,169.2890837323469
b279559f15ecf29b,8a1f3b5c526cd6e6,84b3e7d38f2d2ec5,2022-11-05,1974.1792319513052,169.2890837323469,0.05999533474841736,1924.7842067401175,133.75014703491334
2664805fde34fb1b,34e516ab361afb1c,0a73acff6325c1e2,2022-11-05,1583.1907878965956,193.50422871983255,0.05999893684338246,1535.8669397014019,212.26363550937103
2664805fde34fb1b,0a73acff6325c1e2,34e516ab361afb1c,2022-11-05,1535.8669397014019,212.26363550937103,0.0600008443485146,1583.1907878965956,193.50422871983255
3adecfc4727a8d73,f00ac08ab056af5d,6e9f40c706f91f32,2022-11-05,1522.0151934944672,229.72261164343877,0.06000032341222287,1728.1651516345996,202.81805939867368
3adecfc4727a8d73,6e9f40c706f91f32,f00ac08ab056af5d,2022-11-05,1728.1651516345996,202.81805939867368,0.05999760808795954,1522.0151934944672,229.72261164343877
1535fb6549fa8bab,99bd51917728c25d,da0995f19b749cfa,2022-11-05,1986.4969014125154,170.2991010659746,0.059996396126242205,1947.1305700901894,207.6953369984591
1535fb6549fa8bab,da0995f19b749cfa,99bd51917728c25d,2022-11-05,1947.1305700901894,207.6953369984591,0.05999810913062526,1986.4969014125154,170.2991010659746
b87ac039e3b13940,4f3064faf17aa711,3eb4dc9a7d4ac906,2022-11-05,1500.0,350.0,0.06,1273.1773832375468,240.85274526088273
b87ac039e3b13940,3eb4dc9a7d4ac906,4f3064faf17aa711,2022-11-05,1273.1773832375468,240.85274526088273,0.05999865251365375,1500.0,350.0
2ab395e21080b10a,bc711b6dd95c1af6,773f7feacf96153e,2022-11-05,1739.4265961191734,190.4004519286822,0.05999985236644855,1609.4984735482242,350.0
2ab395e21080b10a,773f7feacf96153e,bc711b6dd95c1af6,2022-11-05,1609.4984735482242,350.0,0.059998627566946294,1739.4265961191734,190.4004519286822
5475f5b6bad40989,9673a497a9da119a,d05cb1e8d1b885d8,2022-11-05,1414.2166543661444,206.7497817187695,0.060003030376376686,1389.5660503317592,187.7354910307262
5475f5b6bad40989,d05cb1e8d1b885d8,9673a497a9da119a,2022-11-05,1389.5660503317592,187.7354910307262,0.05999934665698728,1414.2166543661444,206.7497817187695
31cb98ce37fd87dd,1a54231796e24a3f,f6bcbd91b114ff58,2022-11-05,1425.6412878843787,317.2656233948973,0.05999916845391385,1415.1895170555592,224.40080338117934
31cb98ce37fd87dd,f6bcbd91b114ff58,1a54231796e24a3f,2022-11-05,1415.1895170555592,224.40080338117934,0.059998833647121774,1425.6412878843787,317.2656233948973
cfca30d3ef3c86b9,760a55d5b6098cbe,60a42bf82447c919,2022-11-05,1337.6891060937023,290.31896371798047,0.05999967537233814,1280.7411471847024,284.4299113348213
cfca30d3ef3c86b9,60a42bf82447c919,760a55d5b6098cbe,2022-11-05,1280.7411471847024,284.4299113348213,0.06000017252901945,1337.6891060937023,290.31896371798047
71afa8354da2491e,f29a6350c69f4a33,568bbad0eaced57c,2022-11-05,1619.119100097774,171.3411219738388,0.05999962416405129,1386.7949307719293,234.0500995932964
71afa8354da2491e,568bbad0eaced57c,f29a6350c69f4a33,2022-11-05,1386.7949307719293,234.0500995932964,0.05999916520194851,1619.119100097774,171.3411219738388
04f32bb0c0d3a8cc,1338e2c7480bdf9e,e5549c82bfb5582d,2022-11-12,2172.9770826112426,119.51895345492021,0.05999732457899304,1988.2416016994694,208.45230614967886
04f32bb0c0d3a8cc,e5549c82bfb5582d,1338e2c7480bdf9e,2022-11-12,1988.2416016994694,208.45230614967886,0.06000334932980416,2172.9770826112426,119.51895345492021
85b5d59f8eea976a,d910665038efc639,1ebe20ebbfa15e29,2022-11-12,1926.0316647952188,150.91387868343116,0.06000721816838541,1864.443917949441,158.06639141979164
85b5d59f8eea976a,1ebe20ebbfa15e29,d910665038efc639,2022-11-12,1864.443917949441,158.06639141979164,0.05999615717020204,1926.0316647952188,150.91387868343116
77c78d0a71b10692,193b9d1858bc4df3,d747eb273a40a920,2022-11-12,1791.61280004032,107.09302962539364,0.060002699089395484,1942.6642264878933,212.82556625070166
77c78d0a71b10692,d747eb273a40a920,193b9d1858bc4df3,2022-11-12,1942.6642264878933,212.82556625070166,0.05999682832527908,1791.61280004032,107.09302962539364
4bf3010fdeea9d93,029eaff01e6bb8f0,4b93a88f3b1de35b,2022-11-12,1981.3481294391413,131.8508327424358,0.059991434592284607,1835.4107098723857,184.73231420209095
4bf3010fdeea9d93,4b93a88f3b1de35b,029eaff01e6bb8f0,2022-11-12,1835.4107098723857,184.73231420209095,0.0600028953161125,1981.3481294391413,131.8508327424358
09afa6ce4747a1a2,f2688492b9a525a3,45f0cc9d18f35137,2022-11-12,1781.5304061806107,166.1467017985266,0.05998292246258534,1835.1698217071184,158.73239481986207
09afa6ce4747a1a2,45f0cc9d18f35137,f2688492b9a525a3,2022-11-12,1835.1698217071184,158.73239481986207,0.059995934729190945,1781.5304061806107,166.1467017985266
1f922cfe6178e830,37ed1ab2f8b819f4,b6452706b373eea1,2022-11-12,1742.5923238928217,165.44532885448444,0.059998419741306826,1798.6506196275102,133.7362083232564
1f922cfe6178e830,b6452706b373eea1,37ed1ab2f8b819f4,2022-11-12,1798.6506196275102,133.7362083232564,0.059998649013608456,1742.5923238928217,165.44532885448444
7f93b2f38497caec,5bf31a46becc1204,a68575214ecad140,2022-11-12,1537.090230138672,213.97447369773786,0.06000060407171229,1505.8513024165634,167.20760224885868
7f93b2f38497caec,a68575214ecad140,5bf31a46becc1204,2022-11-12,1505.8513024165634,167.20760224885868,0.06000194034959552,1537.090230138672,213.97447369773786
93da91272d4a7ce3,669970f7feba8ecd,51018a31ddf31eb2,2022-11-12,1853.9651562054305,202.96864702861262,0.05999824467435671,1627.9370853320895,153.30534458373418
93da91272d4a7ce3,51018a31ddf31eb2,669970f7feba8ecd,2022-11-12,1627.9370853320895,153.30534458373418,0.06000093091219065,1853.9651562054305,202.96864702861262
65ce9335b93d9c57,5f61780fe5e9b6d0,4dcfb28c011c11b2,2022-11-12,1852.0876556247695,233.11645941789206,0.05999946062861855,1581.6091683448385,166.90382690190015
65ce9335b93d9c57,4dcfb28c011c11b2,5f61780fe5e9b6d0,2022-11-12,1581.6091683448385,166.90382690190015,0.06000333035417592,1852.0876556247695,233.11645941789206
40707ddc9fdea500,dccb63727f2f5f74,ee18ff42063174df,2022-11-12,1579.4959171306268,194.84266346153086,0.059998245980258276,1802.7134642012225,350.0
40707ddc9fdea500,ee18ff42063174df,dccb63727f2f5f74,2022-11-12,1802.7134642012225,350.0,0.06000102923063083,1579.4959171306268,194.84266346153086
ff2e4b411f695017,d7c3816669784109,b4880ef2f838d4e1,2022-11-12,1600.8189157206114,193.2086879147674,0.060000351758318596,1280.4803311818087,222.1046675205604
ff2e4b411f695017,b4880ef2f838d4e1,d7c3816669784109,2022-11-12,1280.4803311818087,222.1046675205604,0.0600001978467938,1600.8189157206114,193.2086879147674
bee95769a221af9a,1291edf2d566a71a,cc1a8b4b38b92c6d,2022-11-12,1702.0182157557672,195.60078424092575,0.059996990299677505,1716.167259596892,212.43486550391123
bee95769a221af9a,cc1a8b4b38b92c6d,1291edf2d566a71a,2022-11-12,1716.167259596892,212.43486550391123,0.060000256066261685,1702.0182157557672,195.60078424092575
db026ff6eee4d174,9014c02eff8b3d62,8c57c7b8c3bab0eb,2022-11-12,1567.9067522629255,210.3769873234836,0.059998612464086686,1804.0261438314026,204.73411874040443
db026ff6eee4d174,8c57c7b8c3bab0eb,9014c02eff8b3d62,2022-11-12,1804.0261438314026,204.73411874040443,0.059999739847270715,1567.9067522629255,210.3769873234836
6f22afbc5f8e0bd3,2e19380f34871c6a,a67f5afa8d6a1b80,2022-11-12,1826.88012539327,233.23706533320834,0.05999591837829959,1836.9502176709557,143.2463805891389
6f22afbc5f8e0bd3,a67f5afa8d6a1b80,2e19380f34871c6a,2022-11-12,1836.9502176709557,143.2463805891389,0.059998877488488096,1826.88012539327,233.23706533320834
c33257dd0605c7de,8667caa0451d245b,cd13728ae1151f46,2022-11-19,1644.6919205106944,165.63321913270974,0.05999857672673776,1596.0734782215306,124.77724491018505
c33257dd0605c7de,cd13728ae1151f46,8667caa0451d245b,2022-11-19,1596.0734782215306,124.77724491018505,0.059994966235707055,1644.6919205106944,165.63321913270974
110f539523a4b571,01b352b6a9074d5c,fc08099550072fe4,2022-11-19,1364.5629244948732,162.36647183138814,0.059995696420748555,1600.1116519437453,275.88570315743385
110f539523a4b571,fc08099550072fe4,01b352b6a9074d5c,2022-11-19,1600.1116519437453,275.88570315743385,0.059999011580357114,1364.5629244948732,162.36647183138814
c317f85a8266313e,33efaf2d0941cfcf,447f9858ae78f921,2022-11-19,1632.8945927184566,195.93817129818157,0.06000009244235733,1820.4792606073959,194.52886593183536
c317f85a8266313e,447f9858ae78f921,33efaf2d0941cfcf,2022-11-19,1820.4792606073959,194.52886593183536,0.06000335373220401,1632.8945927184566,195.93817129818157
d0c01840c72429c6,6b453bc35a823c3f,a6cba6bb66c1a8c9,2022-11-19,1824.2446793202867,237.6661609050789,0.0599995789345894,1718.0083890535798,211.7783827836438
d0c01840c72429c6,a6cba6bb66c1a8c9,6b453bc35a823c3f,2022-11-19,1718.0083890535798,211.7783827836438,0.05999560268943505,1824.2446793202867,237.6661609050789
b4cfb34e8224fd77,814e5233e2acf2ee,55fa6ce3e522c8bb,2022-11-19,1390.5182483393455,286.40963626914316,0.05999922516055886,1272.244522943539,187.2120992667173
b4cfb34e8224fd77,55fa6ce3e522c8bb,814e5233e2acf2ee,2022-11-19,1272.244522943539,187.2120992667173,0.05999635051146766,1390.5182483393455,286.40963626914316
144443d4dbf43990,8e1f36476ef02a6a,b4192a975027aab6,2022-11-19,1621.2019590935672,138.94703712050725,0.059997279748570054,1764.5720537009179,270.387037884662
144443d4dbf43990,b4192a975027aab6,8e1f36476ef02a6a,2022-11-19,1764.5720537009179,270.387037884662,0.06000380547524238,1621.2019590935672,138.94703712050725
0f2983fe7753403f,cd3d7e37ff2d679c,0c258d1d8e16e5f1,2022-11-19,1504.7752341428225,257.7102211047403,0.059999679635438924,1291.6687403366195,310.71762439876227
0f2983fe7753403f,0c258d1d8e16e5f1,cd3d7e37ff2d679c,2022-11-19,1291.6687403366195,310.71762439876227,0.05999857681994107,1504.7752341428225,257.7102211047403
bd064deb3494b41a,2c483cf443f38ece,37d752ec41ed84bb,2022-11-19,1567.5884498492126,205.34483252091772,0.059997970736691573,1422.0132566364377,237.3253875333407
bd064deb3494b41a,37d752ec41ed84bb,2c483cf443f38ece,2022-11-19,1422.0132566364377,237.3253875333407,0.05999959948906705,1567.5884498492126,205.34483252091772
a3696c847ef6c7f9,7af33fc4435017f1,9e92e1ca498d7244,2022-11-19,1351.5600853860274,319.7516234427623,0.05999967537233814,1261.0706647136926,294.941753901855
a3696c847ef6c7f9,9e92e1ca498d7244,7af33fc4435017f1,2022-11-19,1261.0706647136926,294.941753901855,0.060000596701761465,1351.5600853860274,319.7516234427623
33719a2d9c69ed17,262d32ebda89efc4,59c438c81fbf3ece,2022-11-19,1736.246687418132,285.96524095973814,0.06000040597441818,1500.0,350.0
33719a2d9c69ed17,59c438c81fbf3ece,262d32ebda89efc4,2022-11-19,1500.0,350.0,0.06,1736.246687418132,285.96524095973814
594435375d641f63,37098a6e6c27fb66,46e0d677f91bacc0,2022-11-19,1544.429862994241,172.15437405205986,0.05999756982582818,1590.3018947881917,196.6759419252603
594435375d641f63,46e0d677f91bacc0,37098a6e6c27fb66,2022-11-19,1590.3018947881917,196.6759419252603,0.060000005802418425,1544.429862994241,172.15437405205986
a419e6df765aa755,4a28cb716c19157a,3a46b268013afede,2022-12-03,1839.3838870630998,160.14731730214598,0.05999691668454539,1829.252476545262,123.38005497500443
a419e6df765aa755,3a46b268013afede,4a28cb716c19157a,2022-12-03,1829.252476545262,123.38005497500443,0.059992997808815667,1839.3838870630998,160.14731730214598
a71764d5da04e3bc,0a1942069c9ad6b6,327d5f279895110d,2022-12-03,1887.9054928944186,117.97132124234531,0.06000790573832137,1816.9838211390643,173.0995024139145
a71764d5da04e3bc,327d5f279895110d,0a1942069c9ad6b6,2022-12-03,1816.9838211390643,173.0995024139145,0.05999686117498974,1887.9054928944186,117.97132124234531
f17813d03fcd8e7a,a331233f597090a5,6a2f7c151031653d,2022-12-03,1757.5363322584753,150.685036131539,0.060004779134062,1890.2431504433034,150.69655493364976
f17813d03fcd8e7a,6a2f7c151031653d,a331233f597090a5,2022-12-03,1890.2431504433034,150.69655493364976,0.06000749460773654,1757.5363322584753,150.685036131539
5a8f7afc5ea69537,1a31ef98efce7a79,67c1d46f4ed16f9e,2022-12-03,1917.8245004970854,216.22411467357603,0.059997385774233004,1672.675315644697,181.66797271313038
5a8f7afc5ea69537,67c1d46f4ed16f9e,1a31ef98efce7a79,2022-12-03,1672.675315644697,181.66797271313038,0.0599991761891984,1917.8245004970854,216.22411467357603
972e17c1b98fca06,c62fbc117d57b943,f14cf73e51b29254,2022-12-03,1845.9972114094844,130.0244319564523,0.06000223528492934,2008.5580285983347,223.7606220688814
972e17c1b98fca06,f14cf73e51b29254,c62fbc117d57b943,2022-12-03,2008.5580285983347,223.7606220688814,0.05999975790447129,1845.9972114094844,130.0244319564523
ca0f0a35a1fcb453,cad24459b28592ca,d6c0cdd7e467c440,2022-12-03,1577.1095405205797,140.97239957841532,0.059996582630328935,1551.292082768699,186.72189447257023
ca0f0a35a1fcb453,d6c0cdd7e467c440,cad24459b28592ca,2022-12-03,1551.292082768699,186.72189447257023,0.05999729929128903,1577.1095405205797,140.97239957841532
1114cd1515cf3b8f,2804ce8dadab5770,5d495dec23d7c68e,2022-12-03,1290.8195824442616,260.2948424015793,0.0599988029822133,1500.0,350.0
1114cd1515cf3b8f,5d495dec23d7c68e,2804ce8dadab5770,2022-12-03,1500.0,350.0,0.06,1290.8195824442616,260.2948424015793
0c9faf26efe2cdcc,f0feeb2192937424,02f8fedc18cbd26c,2022-12-03,1496.8484368544753,103.60782888578761,0.0599984763327384,1776.5873838837515,288.5190580246174
0c9faf26efe2cdcc,02f8fedc18cbd26c,f0feeb2192937424,2022-12-03,1776.5873838837515,288.5190580246174,0.06000100643103392,1496.8484368544753,103.60782888578761
7bd6969c4ed979f9,c47df9303d318c67,df1eb4354d18a906,2022-12-03,1661.1885669395529,124.3554545579416,0.0599920207407132,1622.9218546061325,248.28451886530829
7bd6969c4ed979f9,df1eb4354d18a906,c47df9303d318c67,2022-12-03,1622.9218546061325,248.28451886530829,0.060002595199170033,1661.1885669395529,124.3554545579416
92c1d9a6d313cb0c,511e82663651438d,32c355b04fc57f3a,2022-12-03,1573.5177740903691,157.57404979196068,0.060016304646166474,1629.125488859801,170.1913936615351
92c1d9a6d313cb0c,32c355b04fc57f3a,511e82663651438d,2022-12-03,1629.125488859801,170.1913936615351,0.060006613143891906,1573.5177740903691,157.57404979196068
be977e524ef56aa4,92a9aa9c93192871,87c0b1c696ddfb43,2022-12-03,1766.3646895705144,116.96719090876445,0.06000419346361512,1866.1504543419678,188.97265091941065
be977e524ef56aa4,87c0b1c696ddfb43,92a9aa9c93192871,2022-12-03,1866.1504543419678,188.97265091941065,0.05999925466678975,1766.3646895705144,116.96719090876445
30abc50a2e71c576,a29db9cd4f9ccea5,cda1099995b46cc2,2022-12-03,1413.4150365770313,248.29758710977674,0.06000163252116683,1341.8797246700383,275.08834197985766
30abc50a2e71c576,cda1099995b46cc2,a29db9cd4f9ccea5,2022-12-03,1341.8797246700383,275.08834197985766,0.05999934594724803,1413.4150365770313,248.29758710977674
2cec230248d7eb97,40cb680ae1cd331f,efc67b07eed39794,2022-12-03,1662.3108939062977,290.31896371798047,0.05999967537233814,1188.734125588163,235.79809946441384
2cec230248d7eb97,efc67b07eed39794,40cb680ae1cd331f,2022-12-03,1188.734125588163,235.79809946441384,0.059999479150646205,1662.3108939062977,290.31896371798047
7fbf09533c59e43f,d8da10db80131bec,8e382b585a92affe,2022-12-03,1716.5412590091723,193.19061004265748,0.06000166930037938,1613.0195199755162,226.40782374749583
7fbf09533c59e43f,8e382b585a92affe,d8da10db80131bec,2022-12-03,1613.0195199755162,226.40782374749583,0.06000121119238947,1716.5412590091723,193.19061004265748
3c3a9c1ec0604fc2,99df7d0a2a08a8a8,d802174b0c0c1f4e,2022-12-10,1941.4855595405033,106.76684633014855,0.06001485012033123,1972.9213790593512,130.32991403765
3c3a9c1ec0604fc2,d802174b0c0c1f4e,99df7d0a2a08a8a8,2022-12-10,1972.9213790593512,130.32991403765,0.0599970496787413,1941.4855595405033,106.76684633014855
144cd3f62591a5fb,7826923b47f8d72a,7026eca45f65377b,2022-12-10,1812.1360408208711,210.2957932337163,0.05999774633512607,1752.3478779912773,136.01238862388843
144cd3f62591a5fb,7026eca45f65377b,7826923b47f8d72a,2022-12-10,1752.3478779912773,136.01238862388843,0.05999534115465925,1812.1360408208711,210.2957932337163
11f65de5348e4bc4,6d1bffff14897645,cdb96af67d096b1e,2022-12-10,1650.378385247697,178.63360184604954,0.060002709348136965,1820.673273892155,122.60648110993343
11f65de5348e4bc4,cdb96af67d096b1e,6d1bffff14897645,2022-12-10,1820.673273892155,122.60648110993343,0.060001059946859205,1650.378385247697,178.63360184604954
ecab8b8b36727b8d,9ce6d5a03af801b7,0d7b51c9d2649a6e,2022-12-10,1808.9965626295384,215.9774108822678,0.05999845786929256,1926.776955692365,212.940644209321
ecab8b8b36727b8d,0d7b51c9d2649a6e,9ce6d5a03af801b7,2022-12-10,1926.776955692365,212.940644209321,0.060000134449730375,1808.9965626295384,215.9774108822678
4a17876e99f6baf3,d9c6f19f958643e9,54f64b5e283b0ce7,2022-12-10,1972.474252084031,209.5114651377699,0.05999533245457984,2016.9444716407706,220.77585329682242
4a17876e99f6baf3,54f64b5e283b0ce7,d9c6f19f958643e9,2022-12-10,2016.9444716407706,220.77585329682242,0.06000014114453804,1972.474252084031,209.5114651377699
fd7421f421e802bd,fe2babf95de24fb1,01fed6f61ebea01f,2022-12-10,1500.0,350.0,0.06,1226.7341787886264,230.79837651177192
fd7421f421e802bd,01fed6f61ebea01f,fe2babf95de24fb1,2022-12-10,1226.7341787886264,230.79837651177192,0.05999880438469166,1500.0,350.0
1779cc4ae925df01,2cd428e9606856fd,d0aaedcf7ccd0b45,2022-12-10,1848.3505703248818,123.15599761714715,0.0599950271704689,1802.043947641224,161.7295526102825
1779cc4ae925df01,d0aaedcf7ccd0b45,2cd428e9606856fd,2022-12-10,1802.043947641224,161.7295526102825,0.05999563538853039,1848.3505703248818,123.15599761714715
4e9d76ed54f1f352,4144798612ef96e5,ce632027bf2a871b,2022-12-10,1664.1745743972292,188.2561031395072,0.05999610851553726,1311.354749678512,178.82122376354585
4e9d76ed54f1f352,ce632027bf2a871b,4144798612ef96e5,2022-12-10,1311.354749678512,178.82122376354585,0.05999927750566714,1664.1745743972292,188.2561031395072
a346180c8b109469,5442f1bc4b47eaf3,b9437600497350f3,2022-12-10,1892.6152354460642,203.2047622408845,0.06000463070593048,1641.1937824940162,151.94881904584
a346180c8b109469,b9437600497350f3,5442f1bc4b47eaf3,2022-12-10,1641.1937824940162,151.94881904584,0.05999976784772394,1892.6152354460642,203.2047622408845
a1a5d06b0e7ada62,aa171d55d4b5208f,262a7d06203657e6,2022-12-10,1696.4811693474194,198.23603029284553,0.0599974910246399,1729.269820478033,153.85818627014027
a1a5d06b0e7ada62,262a7d06203657e6,aa171d55d4b5208f,2022-12-10,1729.269820478033,153.85818627014027,0.06000518132389378,1696.4811693474194,198.23603029284553
2d9d966e0e8df232,d31cbcdd7d69536d,21b813b919776d90,2022-12-10,1428.0131532389237,194.13933316569972,0.060005848600205344,1500.0,350.0
2d9d966e0e8df232,21b813b919776d90,d31cbcdd7d69536d,2022-12-10,1500.0,350.0,0.06,1428.0131532389237,194.13933316569972
5bc31abb5842942a,3c8a5200436e19f3,84512339473dd300,2022-12-10,1500.0,350.0,0.06,1500.0,350.0
5bc31abb5842942a,84512339473dd300,3c8a5200436e19f3,2022-12-10,1500.0,350.0,0.06,1500.0,350.0
4ea48bf2407b405d,13a0275fa13c4d26,0d8011111be000b2,2022-12-17,1890.630357173493,143.76135172364232,0.06000737560368893,2035.8241640871743,167.35209836220622
4ea48bf2407b405d,0d8011111be000b2,13a0275fa13c4d26,2022-12-17,2035.8241640871743,167.35209836220622,0.05999894167167647,1890.630357173493,143.76135172364232
ce7744d45a698aa6,eae48ff31db420c2,135d124172a0bea3,2022-12-17,1928.638460613845,161.28829060684345,0.05999932001957886,1913.7469028519663,264.57611558817854
ce7744d45a698aa6,135d124172a0bea3,eae48ff31db420c2,2022-12-17,1913.7469028519663,264.57611558817854,0.05999684692350205,1928.638460613845,161.28829060684345
d95eeba3de7ecac5,6d35bf94f7d30241,3fa97913cfd205d3,2022-12-17,1782.9246611769836,270.60138518838323,0.059998022844901584,1500.0,350.0
d95eeba3de7ecac5,3fa97913cfd205d3,6d35bf94f7d30241,2022-12-17,1500.0,350.0,0.06,1782.9246611769836,270.60138518838323
9c1a2ac64c98d2f6,7aa3d6964eff4877,902ec2cc48c8ae8a,2022-12-17,1645.8305180620825,127.63649859306645,0.05999636156849416,1729.735218640169,154.49092721570034
9c1a2ac64c98d2f6,902ec2cc48c8ae8a,7aa3d6964eff4877,2022-12-17,1729.735218640169,154.49092721570034,0.06000534516418775,1645.8305180620825,127.63649859306645
c335f44e4f3515ea,519e4fe37ce9ff75,887961364be5ceb3,2022-12-17,1753.363865465072,123.34533160070198,0.060003169183755777,1710.4091310421795,134.9752772207529
c335f44e4f3515ea,887961364be5ceb3,519e4fe37ce9ff75,2022-12-17,1710.4091310421795,134.9752772207529,0.05999244148717034,1753.363865465072,123.34533160070198
e0444752d18fda7f,f14f644d41ade29f,0d65c432720accb9,2022-12-17,1583.4750396780805,215.92085474277184,0.059999133867746524,1725.1435201735244,149.49432306448938
e0444752d18fda7f,0d65c432720accb9,f14f644d41ade29f,2022-12-17,1725.1435201735244,149.49432306448938,0.05999587543038582,1583.4750396780805,215.92085474277184
ccb7e2851319345d,2f6a993c7f547c13,78f485f851891d68,2022-12-17,1571.7035178194562,196.8352794979625,0.06000124095843258,1507.7657406278445,285.4684968133108
ccb7e2851319345d,78f485f851891d68,2f6a993c7f547c13,2022-12-17,1507.7657406278445,285.4684968133108,0.05999935086537624,1571.7035178194562,196.8352794979625
5f4e944ff1bdcd9c,a845f0735bc67405,4aa58269d0664b5b,2022-12-17,1824.6065590740304,174.6159866550644,0.059995285875332406,1663.2085064940431,168.93881004947087
5f4e944ff1bdcd9c,4aa58269d0664b5b,a845f0735bc67405,2022-12-17,1663.2085064940431,168.93881004947087,0.05999690581759712,1824.6065590740304,174.6159866550644
ed6203e849a2bf28,0fd5f4b838e890cc,50a28b9f8314e008,2022-12-17,1918.3002780043455,188.60804871037607,0.05999848730485763,1895.8519027075151,250.12509648781617
ed6203e849a2bf28,50a28b9f8314e008,0fd5f4b838e890cc,2022-12-17,1895.8519027075151,250.12509648781617,0.0600005297218438,1918.3002780043455,188.60804871037607
efc64d8aae5628c9,e132d47bd9efbbe0,8c1ca54b5089d199,2022-12-17,1455.389246638741,190.83725704003444,0.059998131406927405,1688.096908773466,279.9407037891389
efc64d8aae5628c9,8c1ca54b5089d199,e132d47bd9efbbe0,2022-12-17,1688.096908773466,279.9407037891389,0.05999976507355204,1455.389246638741,190.83725704003444
8f00da6ea8186ce2,f626118b6da0e020,8f765fd5775a8873,2022-12-17,1816.1827826421336,225.70355014481703,0.059998060199700165,1632.529413029385,274.3031762278207
8f00da6ea8186ce2,8f765fd5775a8873,f626118b6da0e020,2022-12-17,1632.529413029385,274.3031762278207,0.0599991957280224,1816.1827826421336,225.70355014481703
f87a7812733f7e8f,9ada30894bf04e19,5d1b7e3dd9e11074,2022-12-17,1703.4489469359228,209.62382462009103,0.059997475770979816,1551.7939194075036,222.24864062739033
f87a7812733f7e8f,5d1b7e3dd9e11074,9ada30894bf04e19,2022-12-17,1551.7939194075036,222.24864062739033,0.05999795290465813,1703.4489469359228,209.62382462009103
c960184a583f1861,4959f10a62f3fec3,3351aa64aa83c4d9,2022-12-17,1519.024271274872,237.77505990619628,0.059998082574378185,1506.5740247999486,249.87692420465498
c960184a583f1861,3351aa64aa83c4d9,4959f10a62f3fec3,2022-12-17,1506.5740247999486,249.87692420465498,0.060002389805723505,1519.024271274872,237.77505990619628
622cc4ef46913020,b9706f80d005036c,fc169c387b4b465d,2023-01-14,1760.2978013950255,173.16497562763513,0.06000036150619988,1831.810117102037,166.84449507587516
622cc4ef46913020,fc169c387b4b465d,b9706f80d005036c,2023-01-14,1831.810117102037,166.84449507587516,0.059998571132155135,1760.2978013950255,173.16497562763513
868c83e734dbbceb,0d8011111be000b2,881bf86d4cba8578,2023-01-14,1949.8744251244389,155.18962838528495,0.060000671251686566,1857.7717221791645,179.2057343634506
868c83e734dbbceb,881bf86d4cba8578,0d8011111be000b2,2023-01-14,1857.7717221791645,179.2057343634506,0.05999995369209368,1949.8744251244389,155.18962838528495
c88a7dbe7717d2da,82a5152216251682,29af297d9f1de0f8,2023-01-14,1793.7385690200138,124.75316173453866,0.05999931836828073,1949.6141696224443,170.52609060940793
c88a7dbe7717d2da,29af297d9f1de0f8,82a5152216251682,2023-01-14,1949.6141696224443,170.52609060940793,0.059999357764365664,1793.7385690200138,124.75316173453866
d4420be78065de03,64facb6cc564262d,9d83f6da776ff7d6,2023-01-14,1636.4721764865021,182.8723598422826,0.059996551081099886,1495.3317199152957,248.07292373395137
d4420be78065de03,9d83f6da776ff7d6,64facb6cc564262d,2023-01-14,1495.3317199152957,248.07292373395137,0.05999947891121264,1636.4721764865021,182.8723598422826
a4c7d59d340794c0,2b6fc1c02736833d,b9f28e7045fdfce7,2023-01-14,1929.882260483708,211.43680796924903,0.05999895203207104,1708.6547933586908,178.7197320301331
a4c7d59d340794c0,b9f28e7045fdfce7,2b6fc1c02736833d,2023-01-14,1708.6547933586908,178.7197320301331,0.06000074966336382,1929.882260483708,211.43680796924903
b6723b9c6ff4d594,814e5233e2acf2ee,09e62c450e754913,2023-01-14,1489.9628142348843,237.01364430000464,0.059998254591547236,1667.8686230313165,350.0
b6723b9c6ff4d594,09e62c450e754913,814e5233e2acf2ee,2023-01-14,1667.8686230313165,350.0,0.05999995139308649,1489.9628142348843,237.01364430000464
5305049e4215d263,972c456ff38b2015,eae431e70064e046,2023-01-14,1500.0,350.0,0.06,1422.8399018403125,193.0472717831509
5305049e4215d263,eae431e70064e046,972c456ff38b2015,2023-01-14,1422.8399018403125,193.0472717831509,0.0600013048797567,1500.0,350.0
